0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,label,seq
-0.08382547,1.2288336,-0.09723517,0.5310514,-0.16646126,-1.827016,-1.499912,-2.1535156,2.2798185,0.05584748,-1.2481915,1.5967625,-0.04132639,0.18207127,-1.7687176,-0.027243549,-0.9619323,-0.82897395,-0.8782052,0.43091798,0.020270362,0.58677393,-0.96112615,4.103157,1.8884587,-4.622101,0.47619182,0.03768292,-0.06151288,-8.186692,0.62959135,-0.035272956,0.45706117,-0.17060587,3.0322623,-6.4931927,-0.021194197,9.782041,3.5550156,5.7354465,0.1492912,-0.04122721,-0.13048258,0.4447171,0.218559,4.5219216,1,LWD
-0.07905552,1.2160788,-0.09775145,0.53735375,-0.18107422,-1.8305355,-1.4968526,-2.141457,2.2637854,0.06390627,-1.2280759,1.592674,-0.035269305,0.19509484,-1.76406,-0.034463786,-0.95631385,-0.83568454,-0.87510705,0.43593782,0.01727049,0.5791877,-0.95326966,4.087135,1.8934765,-4.5980215,0.47513577,0.042330176,-0.042340957,-8.1622095,0.6328638,-0.039027065,0.47742215,-0.17053795,3.0213943,-6.4652214,-0.024993695,9.754162,3.549049,5.710257,0.13729109,-0.03929538,-0.12527049,0.4492254,0.20857587,4.497671,1,LWE
-0.12514752,1.1765319,-0.12343983,0.537022,-0.20152473,-1.8134475,-1.5098132,-2.1596155,2.2722993,0.07346651,-1.2403195,1.6004672,-0.09041737,0.1951751,-1.7400246,-0.012385214,-0.9772339,-0.8214301,-0.894202,0.43067628,0.063600376,0.57167274,-0.9194178,4.1022544,1.8811374,-4.5983753,0.481014,0.0703031,-0.069467686,-8.143279,0.6286064,-0.019273011,0.49449813,-0.16702515,3.0325847,-6.4742866,-0.0037695542,9.810026,3.5201867,5.689506,0.10706805,-0.04078069,-0.12316202,0.45514548,0.18852341,4.539867,1,LWF
-0.09495661,1.2243656,-0.13777912,0.5180051,-0.14703268,-1.7904338,-1.5073347,-2.1666698,2.2676935,0.032745525,-1.2473145,1.6278261,-0.079093084,0.14969343,-1.7456955,-0.010339463,-0.9141479,-0.8321484,-0.8765902,0.44461322,0.08260353,0.5986798,-0.9537519,4.0799017,1.8952804,-4.609952,0.48098248,0.037636563,-0.07944866,-8.124548,0.6489541,0.040463537,0.455464,-0.16083047,3.0378494,-6.4619994,-0.039840616,9.740324,3.5204737,5.749064,0.15197958,-0.044250097,-0.095388286,0.48475084,0.22029158,4.533083,1,LWG
-0.11697143,1.1766403,-0.10381171,0.5287291,-0.15551928,-1.8043827,-1.5174807,-2.1785111,2.2952752,0.080520034,-1.2687407,1.5899332,-0.10653637,0.19050997,-1.7510588,-0.019242669,-0.96300244,-0.84357053,-0.9090612,0.4379427,0.056915507,0.59645253,-0.94423205,4.14969,1.909916,-4.643081,0.48766905,0.08838759,-0.072012596,-8.211635,0.6568795,-0.032090783,0.49517834,-0.17773888,3.0489178,-6.535395,0.024656199,9.880773,3.5746117,5.7516685,0.14171793,-0.03822836,-0.1364592,0.45931038,0.15514757,4.5816464,1,LWH
-0.09806222,1.1903396,-0.10508048,0.5441543,-0.19809237,-1.8061146,-1.4944772,-2.1443114,2.2412243,0.08003321,-1.2281152,1.6127025,-0.060185656,0.1982277,-1.731606,-0.022320235,-0.92750156,-0.8184286,-0.86141354,0.43774286,0.047520384,0.57490444,-0.9225026,4.0450144,1.8925188,-4.561675,0.4686655,0.057472333,-0.06332063,-8.064854,0.6417375,-0.0003268402,0.5139399,-0.16895536,3.0214021,-6.432267,-0.017414011,9.695143,3.5156598,5.663593,0.13757826,-0.04329421,-0.102811955,0.45257828,0.19133773,4.4760585,1,LWI
-0.08869493,1.2035606,-0.12436253,0.53000057,-0.19324437,-1.8167292,-1.5077218,-2.149164,2.2564178,0.048555225,-1.2378649,1.5891712,-0.053822502,0.19649784,-1.7495415,-0.041101627,-0.94466305,-0.86244947,-0.87891424,0.45054382,0.03382103,0.5703975,-0.93358123,4.0885973,1.9068396,-4.5936766,0.46464357,0.03955035,-0.030839408,-8.146023,0.65371287,-0.017631767,0.51131445,-0.16283217,3.0265093,-6.47104,-0.039299943,9.744995,3.542207,5.7049313,0.12528719,-0.03464498,-0.10078009,0.45909134,0.1838297,4.497253,1,LWK
-0.092701435,1.2266309,-0.112098426,0.52458155,-0.20789641,-1.8522455,-1.5558766,-2.1364598,2.3038676,0.050336644,-1.2599612,1.6376595,-0.04605709,0.21077529,-1.7517986,-0.022481317,-0.97699165,-0.8397661,-0.88790625,0.42620593,0.04003583,0.59285533,-0.9079073,4.1640644,1.940294,-4.66288,0.46717748,0.029950904,-0.054387055,-8.236251,0.6471077,0.0022604782,0.4851021,-0.15797803,3.0719438,-6.561229,-0.05001203,9.877218,3.5648642,5.8104405,0.082234964,-0.029261967,-0.09790378,0.4548606,0.16939221,4.592785,1,LWM
-0.1011695,1.2045349,-0.119185746,0.51188374,-0.15752417,-1.8055295,-1.504044,-2.1670735,2.269003,0.046266943,-1.2622741,1.5793189,-0.06120585,0.1784501,-1.7540624,-0.03138774,-0.9362926,-0.84573084,-0.88864076,0.44565907,0.043521926,0.5850328,-0.9475508,4.095152,1.895483,-4.61445,0.46160725,0.05885543,-0.053414486,-8.150901,0.6536152,-0.010350702,0.49443126,-0.16608462,3.0309427,-6.491199,-0.02132944,9.7626,3.5489428,5.7189174,0.15921275,-0.038936686,-0.12796444,0.4546905,0.18927866,4.5201416,1,LWN
-0.09722391,1.2043536,-0.118237786,0.5191886,-0.15906048,-1.8153018,-1.5083438,-2.171323,2.2713661,0.04558143,-1.2570795,1.5770556,-0.059611604,0.18624856,-1.7585305,-0.03699612,-0.94215226,-0.8500722,-0.89041895,0.4493488,0.0397294,0.57985806,-0.94962007,4.1070747,1.902663,-4.619248,0.46397212,0.058612272,-0.045575224,-8.175016,0.65784824,-0.019814549,0.5019277,-0.16409579,3.0371513,-6.4995766,-0.026090302,9.783138,3.5597932,5.7274876,0.15233706,-0.03720505,-0.12256592,0.45950085,0.18461363,4.5252037,1,LWQ
-0.09276953,1.213412,-0.121072866,0.5163438,-0.16292508,-1.7945727,-1.4984392,-2.1644285,2.26474,0.04558696,-1.2596717,1.5954745,-0.059583172,0.16403048,-1.750849,-0.024093801,-0.922568,-0.84723014,-0.87458295,0.4454623,0.051802054,0.5847965,-0.94928545,4.065074,1.8898506,-4.607912,0.47276515,0.042602047,-0.059858523,-8.116921,0.65282303,0.008988412,0.4808099,-0.17092562,3.026111,-6.472971,-0.03256879,9.720728,3.5334253,5.7130795,0.16233219,-0.05030636,-0.10897424,0.45710495,0.20805646,4.5056615,1,LWS
-0.09129533,1.2063862,-0.11003064,0.5323854,-0.17990404,-1.8002743,-1.4922667,-2.1581528,2.2520359,0.060446218,-1.2530456,1.5942444,-0.050379857,0.17370795,-1.7464248,-0.018516714,-0.9223404,-0.8378743,-0.8708508,0.4432445,0.04266484,0.5770343,-0.9427698,4.0574713,1.895002,-4.6011047,0.46657604,0.047954813,-0.062817805,-8.098674,0.6545981,0.0013034958,0.49476475,-0.17786607,3.0111203,-6.4648175,-0.027945079,9.710432,3.5364687,5.6973467,0.15495782,-0.049422387,-0.102091275,0.45347068,0.20287125,4.4892626,1,LWT
-0.10011235,1.1902676,-0.10792403,0.5375463,-0.18907945,-1.7884747,-1.4878943,-2.1346023,2.231411,0.074236825,-1.2235909,1.6169032,-0.062872455,0.1805218,-1.7247127,-0.014788503,-0.9130042,-0.81217766,-0.8605341,0.44260478,0.054301098,0.5812075,-0.92712396,4.022383,1.876285,-4.542443,0.46949,0.05474238,-0.06868564,-8.027471,0.6389401,0.0034374613,0.49873728,-0.16953024,3.0014434,-6.3989654,-0.020791091,9.647978,3.4981072,5.651601,0.1429676,-0.037716944,-0.10550275,0.45612603,0.19768491,4.463221,1,LWV
-0.14079127,1.1592276,-0.09828177,0.5423654,-0.1856143,-1.827211,-1.544253,-2.201957,2.3269773,0.091035455,-1.2641863,1.608172,-0.122797295,0.216272,-1.7709022,-0.007361317,-1.012569,-0.8461107,-0.9309461,0.4373511,0.07768865,0.5727656,-0.9325442,4.2048283,1.9242841,-4.678892,0.50177664,0.1032507,-0.06317379,-8.313559,0.6517132,-0.04777336,0.5060962,-0.17815167,3.0766835,-6.594933,0.03797426,10.02631,3.6134002,5.7965746,0.10553543,-0.0518444,-0.14287025,0.46356478,0.14649424,4.6491714,1,LWW
-0.11020231,1.1960385,-0.1294047,0.5422264,-0.18105893,-1.848658,-1.5431945,-2.213625,2.341863,0.043239817,-1.2827774,1.5798796,-0.09064816,0.19405559,-1.7770557,-0.022527302,-1.0019091,-0.86654943,-0.91666895,0.42957562,0.046439275,0.5711925,-0.94055563,4.232929,1.9614536,-4.7252326,0.4889912,0.050575837,-0.06101858,-8.360113,0.65916,-0.004622547,0.4887914,-0.16945142,3.094871,-6.6505365,0.0033852085,10.051623,3.6143186,5.8441315,0.109174505,-0.050276477,-0.11593299,0.47036228,0.18222903,4.655783,1,LWY
-0.039005935,1.2788413,-0.078794174,0.57116514,-0.11669758,-1.7741772,-1.5016241,-2.1828046,2.2865317,0.036187038,-1.3266628,1.652945,-0.08935492,0.12447646,-1.759712,-0.0065343026,-0.88277245,-0.8397296,-0.91713,0.4521434,0.028099522,0.6452527,-0.9584646,4.1353097,1.9632858,-4.6629558,0.52704614,-0.022930188,-0.117624275,-8.195565,0.674252,0.051354527,0.46922457,-0.1877859,3.0243917,-6.5628986,0.0016003475,9.836132,3.5702496,5.845602,0.21228014,-0.040115844,-0.07052719,0.4704837,0.19871718,4.5458817,1,PHA
-0.014733403,1.3293395,-0.06883192,0.5732795,-0.0963437,-1.849162,-1.520792,-2.2335458,2.3629913,0.047167107,-1.3448731,1.6128163,-0.08014856,0.16317126,-1.8375373,-0.035999797,-0.9643862,-0.88967234,-0.9295205,0.43915245,-0.028406456,0.64777905,-1.0044348,4.2550573,2.0007725,-4.774036,0.54346305,-0.031025408,-0.10471933,-8.454374,0.6705654,-0.010745732,0.43258324,-0.18940306,3.1026862,-6.731401,0.017468296,10.071394,3.6673818,5.956507,0.23323445,-0.057891797,-0.09040251,0.4465637,0.21714221,4.6425567,1,PHD
-0.008430838,1.3111598,-0.066736184,0.57471305,-0.11637971,-1.8518736,-1.5097861,-2.2011967,2.3327472,0.061362997,-1.3195508,1.6057602,-0.0689929,0.181432,-1.8203721,-0.04412874,-0.95453435,-0.88861024,-0.9199923,0.44814616,-0.03140892,0.639553,-0.99186975,4.2155676,1.9888175,-4.7241764,0.54170656,-0.017996175,-0.077422164,-8.387225,0.66528475,-0.02793437,0.4558319,-0.19019037,3.0731978,-6.6715207,0.0021172985,9.995043,3.6433084,5.898767,0.21059106,-0.046605926,-0.09255194,0.4401594,0.1978392,4.5937333,1,PHE
-0.05884412,1.2602654,-0.10295018,0.59935606,-0.12659976,-1.8367052,-1.5332751,-2.2309859,2.345717,0.06603466,-1.3395007,1.6272844,-0.14391713,0.17291087,-1.7840875,-0.007640386,-0.97075236,-0.8893162,-0.9483799,0.4563938,0.026392296,0.62794536,-0.9521206,4.2500625,1.9912226,-4.740039,0.55427945,0.0066723987,-0.1066139,-8.409587,0.6711545,-0.0036681276,0.48149604,-0.19472799,3.0822597,-6.6986966,0.026981674,10.094782,3.6154978,5.8970065,0.18618827,-0.04329489,-0.07803982,0.46103832,0.17950201,4.6577196,1,PHF
-0.034912974,1.3095222,-0.11232882,0.5525108,-0.09411533,-1.7946284,-1.5292233,-2.2162068,2.3256383,0.009802729,-1.3449241,1.646711,-0.10804896,0.12656532,-1.7953308,-0.01232099,-0.91231114,-0.879921,-0.93478733,0.44407055,0.0351135,0.6584263,-0.9709193,4.208901,2.0022697,-4.7299724,0.5402438,-0.047680512,-0.12340065,-8.3247385,0.68566126,0.06961423,0.4440357,-0.1654667,3.0861535,-6.6546693,-0.007018842,9.971542,3.6028037,5.9384637,0.22082187,-0.045281295,-0.06281795,0.49425802,0.20709088,4.6202197,1,PHG
-0.023512185,1.2763208,-0.08178206,0.6034605,-0.13191912,-1.8137047,-1.5058203,-2.2037604,2.291875,0.07173973,-1.31715,1.6399595,-0.097476766,0.16209482,-1.7784588,-0.017004991,-0.90885556,-0.86917883,-0.900156,0.4537524,0.008971914,0.6260722,-0.9578183,4.1432514,1.9891244,-4.6688023,0.53483254,-0.006737976,-0.091691606,-8.25739,0.6794961,0.02701098,0.50745356,-0.19470578,3.0560753,-6.6027055,-0.004568018,9.892674,3.59806,5.836024,0.22323476,-0.045321744,-0.051803373,0.4591408,0.19453104,4.5481706,1,PHI
-0.01718688,1.2953953,-0.10015394,0.5702672,-0.12169066,-1.8416697,-1.5275244,-2.2188063,2.3217573,0.05078198,-1.3316891,1.5988921,-0.087579295,0.17942429,-1.8032954,-0.046287052,-0.9388133,-0.9249815,-0.919464,0.46551245,-0.012669311,0.6230327,-0.9703586,4.210361,2.0089493,-4.721765,0.53134656,-0.019895447,-0.0640957,-8.372432,0.693792,0.0010964293,0.5012128,-0.18289596,3.079959,-6.677782,-0.025521018,9.974886,3.6359644,5.8934097,0.20030998,-0.044168364,-0.055078797,0.4555751,0.16723314,4.583693,1,PHK
-0.021232367,1.2599735,-0.08660059,0.57716525,-0.14757521,-1.7907695,-1.494204,-2.1612756,2.2698562,0.057789966,-1.2964128,1.6487153,-0.100841865,0.15605825,-1.7556453,-0.02862602,-0.8960333,-0.8603649,-0.9001343,0.45680135,0.0107376715,0.6268244,-0.9453421,4.1118546,1.9580326,-4.61967,0.52891886,-0.005442931,-0.08501809,-8.172278,0.6581022,0.028487952,0.50091606,-0.18950436,3.0310485,-6.5278425,-0.013929822,9.807421,3.547072,5.7900763,0.1990649,-0.0238072,-0.06971618,0.45912874,0.19546624,4.51197,1,PHL
-0.01874131,1.3289722,-0.08270301,0.5733831,-0.12692873,-1.8739554,-1.5771872,-2.2209313,2.3593085,0.045374587,-1.3638605,1.6659824,-0.08370285,0.18252653,-1.8282971,-0.01502105,-0.96545255,-0.9270992,-0.9409993,0.45479897,0.005326017,0.63945913,-0.96090204,4.2845955,2.047142,-4.811438,0.54406667,-0.03305538,-0.082540326,-8.508725,0.6935354,0.015470626,0.46377552,-0.18226442,3.1290312,-6.78499,-0.033796526,10.148865,3.6831186,6.0287127,0.17860766,-0.046594083,-0.051629595,0.46958306,0.16849776,4.703893,1,PHM
-0.031847537,1.3032559,-0.09026369,0.56020135,-0.07766669,-1.8311913,-1.52709,-2.2489557,2.3442156,0.04405041,-1.3676491,1.5985252,-0.09202044,0.15826935,-1.8162117,-0.03529515,-0.936632,-0.91805136,-0.93906856,0.45850533,-0.0036665061,0.64141667,-0.9911645,4.2386913,2.0040953,-4.764206,0.530739,-0.0060570077,-0.09308203,-8.419482,0.6967624,0.00978324,0.48328674,-0.1917378,3.0997653,-6.7265267,0.0032950267,10.045485,3.665489,5.9358635,0.23619829,-0.05727816,-0.079534195,0.45792398,0.17961504,4.6291184,1,PHN
-0.027029008,1.3003653,-0.08968528,0.5629883,-0.08135438,-1.8406823,-1.5301057,-2.249409,2.3433912,0.044124633,-1.3580332,1.589574,-0.08844744,0.17025283,-1.8193196,-0.04199817,-0.9399942,-0.9207704,-0.9374088,0.46084988,-0.009329156,0.6359392,-0.99439174,4.243369,2.00906,-4.7618155,0.53209466,-0.0022759722,-0.08298706,-8.427526,0.69951546,0.0025768,0.49246186,-0.19118068,3.1021624,-6.7271957,-0.003315188,10.046967,3.6720254,5.9340243,0.22763689,-0.05645445,-0.07539659,0.45795202,0.1721197,4.6257668,1,PHQ
-0.01109904,1.2762921,-0.08408921,0.60631764,-0.07179788,-1.8257593,-1.5212085,-2.254383,2.3421404,0.009118751,-1.3215314,1.5858272,-0.117359444,0.17388377,-1.8238213,-0.062231146,-0.9514495,-0.912833,-0.94299924,0.48447675,0.00016148295,0.6275273,-1.0038408,4.271278,2.032914,-4.7411633,0.55204713,0.0147184,-0.05142554,-8.445071,0.70386326,-0.0007822793,0.5011222,-0.19268668,3.0985777,-6.6810412,0.02202674,10.04435,3.6858256,5.939892,0.21793534,-0.02274953,-0.07717084,0.485687,0.15128982,4.618909,1,PHR
-0.0259493,1.3089145,-0.089765646,0.5579155,-0.09379169,-1.8114282,-1.5231694,-2.2323513,2.3418236,0.03832601,-1.3642101,1.616162,-0.0906785,0.14378907,-1.8070399,-0.03246247,-0.9277971,-0.90357196,-0.9306301,0.44859695,0.003172352,0.6430617,-0.97795063,4.212075,1.9987395,-4.7476964,0.53769726,-0.033206165,-0.104963146,-8.365785,0.69375193,0.029369684,0.46940824,-0.1873877,3.0841346,-6.694838,-0.005498506,9.989763,3.6393762,5.922894,0.22936825,-0.060920402,-0.067530684,0.4583954,0.18907002,4.6110616,1,PHS
-0.021335065,1.3002721,-0.07470621,0.5780401,-0.10544307,-1.8190787,-1.512532,-2.2258754,2.3220901,0.05850616,-1.3548265,1.612666,-0.08179329,0.15226078,-1.7957172,-0.023736054,-0.9192338,-0.88925254,-0.9204309,0.45078972,-0.0030603865,0.63487774,-0.9755285,4.1918545,1.9977565,-4.72921,0.5307582,-0.018628059,-0.100607656,-8.332031,0.6975649,0.018734338,0.48790616,-0.1971564,3.0625043,-6.6794114,-0.0070299283,9.959812,3.639691,5.8935595,0.22610845,-0.056111906,-0.059346847,0.44972214,0.18448639,4.5846148,1,PHT
-0.025785685,1.2723348,-0.080762215,0.5877129,-0.12632498,-1.7915951,-1.4993261,-2.1850262,2.2829077,0.06025639,-1.3138309,1.6421807,-0.09635036,0.14523394,-1.7660778,-0.011136556,-0.8927611,-0.85762995,-0.9054988,0.45358142,0.014534279,0.6351283,-0.9555029,4.129239,1.9735323,-4.651952,0.53181404,-0.010287626,-0.1001372,-8.214648,0.6761386,0.034632176,0.48673564,-0.18936428,3.0323946,-6.5704947,-0.004094757,9.846052,3.577912,5.8273005,0.21962152,-0.038249675,-0.059479855,0.46137738,0.19759504,4.535691,1,PHV
-0.08311528,1.2472342,-0.068431854,0.62117225,-0.105404414,-1.8615526,-1.5774317,-2.2905478,2.4092593,0.09600207,-1.378128,1.6427108,-0.17869799,0.18981713,-1.8260744,0.014839863,-1.021776,-0.9254699,-0.9760551,0.45743847,0.04613267,0.62631845,-0.9752245,4.372956,2.0434933,-4.836945,0.5866993,0.04711385,-0.10045149,-8.624271,0.69333017,-0.038998812,0.4939335,-0.22352746,3.1339223,-6.8549986,0.06697985,10.372474,3.733197,6.035027,0.18112402,-0.04861025,-0.09649425,0.46550867,0.13887425,4.805008,1,PHW
-0.05178964,1.298326,-0.10571566,0.59793335,-0.11477126,-1.8776168,-1.571514,-2.2986448,2.4132912,0.027892858,-1.3924537,1.6070018,-0.12581007,0.17714468,-1.8416176,-0.02114963,-1.0058433,-0.94097114,-0.9754071,0.45333245,0.0010378798,0.6206929,-0.9823192,4.383105,2.0743535,-4.8801374,0.5599864,-0.027598841,-0.09771281,-8.649307,0.7055714,0.008260192,0.47986472,-0.19088137,3.1685338,-6.890347,0.02634772,10.350292,3.7237027,6.064694,0.19327734,-0.06679969,-0.06465172,0.4831574,0.18655232,4.7862067,1,PHY
-0.068433106,1.2712624,-0.10213851,0.6014594,-0.12987149,-1.8072803,-1.5245863,-2.2265916,2.3097777,0.056075633,-1.3137292,1.666202,-0.11613737,0.14856629,-1.789166,0.02246899,-0.92493975,-0.87248194,-0.9223425,0.47021618,0.06554596,0.6268235,-0.97428393,4.187768,1.9718574,-4.702465,0.54819113,-0.005221425,-0.1020393,-8.328757,0.68672246,0.040077865,0.48062924,-0.20917207,3.0542636,-6.6334224,0.020229362,10.001683,3.6131253,5.891319,0.2038487,-0.0592676,-0.055709414,0.47806528,0.21738677,4.6348424,1,PWA
-0.03807977,1.307367,-0.08796545,0.5997163,-0.122278035,-1.8742666,-1.5434235,-2.2684278,2.3816519,0.05609952,-1.3396966,1.6317414,-0.103950486,0.18824671,-1.8547156,-0.010060007,-1.0063865,-0.91435826,-0.94254196,0.45099443,0.0019062003,0.6197604,-1.0063685,4.301793,2.013167,-4.808674,0.5682436,-0.02470584,-0.0835739,-8.576916,0.6739242,-0.021409122,0.44759792,-0.1995416,3.1296172,-6.7927876,0.029106997,10.216445,3.7022846,5.9937463,0.21958403,-0.078344174,-0.08038362,0.45176065,0.23975188,4.7099133,1,PWD
-0.033278346,1.2824998,-0.084828116,0.596207,-0.14565046,-1.8723466,-1.5317043,-2.2402294,2.3515668,0.070119396,-1.3086811,1.628289,-0.09069036,0.20393053,-1.8376437,-0.018796766,-0.99790823,-0.91078496,-0.93417585,0.4591729,0.0042710444,0.6070079,-0.99159867,4.2542624,1.9976721,-4.75299,0.5635243,-0.0098083895,-0.054532044,-8.501261,0.6691285,-0.034662157,0.47257045,-0.19103226,3.1003876,-6.7207513,0.019458614,10.126701,3.6742167,5.9304695,0.19978957,-0.06964045,-0.08520358,0.4488897,0.219787,4.658814,1,PWE
-0.083416075,1.2360913,-0.11486785,0.6156263,-0.15829912,-1.8569437,-1.5517329,-2.2577047,2.3544054,0.07783498,-1.3115386,1.6449018,-0.15422557,0.19944713,-1.8112239,0.01536054,-1.017071,-0.8917414,-0.949208,0.45777032,0.06286378,0.5978703,-0.95101124,4.271513,1.9930704,-4.757449,0.58011,0.033420235,-0.09015133,-8.486643,0.6711702,-0.0061593335,0.49152887,-0.19994158,3.105708,-6.7206087,0.044571184,10.191041,3.6413414,5.9067044,0.17051686,-0.064367965,-0.077174984,0.4665362,0.19698146,4.7114835,1,PWF
-0.05846405,1.2995989,-0.13599733,0.58496886,-0.107144065,-1.8219528,-1.5475712,-2.253891,2.343784,0.027446315,-1.3312064,1.6576382,-0.14102809,0.14991641,-1.8149333,0.014683878,-0.95233953,-0.9069126,-0.93946344,0.45624775,0.068518296,0.6397297,-0.9825551,4.2575293,2.0109358,-4.7629814,0.5634934,-0.030200688,-0.10447737,-8.45005,0.6949416,0.056416035,0.4483043,-0.18304837,3.112958,-6.717729,0.00084450096,10.117817,3.6379154,5.973861,0.21120171,-0.06498394,-0.046019696,0.49975488,0.22935353,4.6967077,1,PWG
-0.07192996,1.2483242,-0.08493902,0.61146176,-0.092908695,-1.8592019,-1.5711771,-2.3036573,2.3952231,0.09633045,-1.3709812,1.63753,-0.17128061,0.19433923,-1.8400775,0.0078263935,-1.0089246,-0.93076986,-0.9654497,0.4605251,0.049457386,0.61935365,-0.9848674,4.357641,2.0449476,-4.8428354,0.6025502,0.04206933,-0.10047399,-8.628343,0.70274216,-0.03324902,0.4958799,-0.22172958,3.1478667,-6.843574,0.078534685,10.337776,3.7341826,6.0127406,0.21307282,-0.076280214,-0.07809921,0.47853538,0.16212223,4.7874713,1,PWH
-0.051630944,1.2587276,-0.096626885,0.61686826,-0.15758416,-1.8372499,-1.5287929,-2.2406802,2.3139253,0.074352875,-1.2994871,1.6535577,-0.113867685,0.190868,-1.8041972,0.0021179672,-0.9547392,-0.8818612,-0.90850294,0.46534693,0.044933394,0.60094756,-0.9605977,4.188245,2.0038369,-4.705783,0.55591124,0.011542844,-0.07768928,-8.366017,0.69047606,0.023741724,0.516189,-0.19981357,3.0956247,-6.659247,0.020316087,10.028149,3.633856,5.874373,0.20813997,-0.06917724,-0.047774248,0.46647665,0.208307,4.6275215,1,PWI
-0.05175349,1.2374318,-0.10475381,0.58850425,-0.1747555,-1.8058356,-1.5097309,-2.188797,2.283909,0.06775282,-1.2712303,1.6581522,-0.1166933,0.1818096,-1.7768465,-0.0035171155,-0.9444729,-0.8723836,-0.90180916,0.45824802,0.045498893,0.6027819,-0.94416994,4.1342297,1.9623638,-4.634607,0.54694575,0.015062736,-0.06979006,-8.247401,0.66464436,0.019432845,0.50138324,-0.19306844,3.0596507,-6.554203,0.0055035576,9.900861,3.5675542,5.802361,0.18756644,-0.045858573,-0.064860724,0.46772227,0.21213624,4.574058,1,PWL
-0.054905176,1.2764144,-0.10979478,0.5814328,-0.10614136,-1.8530675,-1.5482018,-2.2775378,2.3642435,0.047083884,-1.3549874,1.6084782,-0.11974613,0.17836191,-1.8316568,-0.012407744,-0.9777956,-0.9369567,-0.9486014,0.4690001,0.026852295,0.61023235,-0.9915529,4.279975,2.0155337,-4.7952704,0.5505983,0.0071302815,-0.06898736,-8.522943,0.7032016,0.003144564,0.48951954,-0.20127845,3.118805,-6.777774,0.015787743,10.176123,3.693124,5.965252,0.2232198,-0.07368355,-0.07343655,0.46237728,0.1998065,4.697577,1,PWN
-0.050120234,1.2695996,-0.107562095,0.5845102,-0.111918844,-1.8588476,-1.5497297,-2.2776625,2.363246,0.042732343,-1.3441367,1.6016569,-0.116765425,0.18844552,-1.8337284,-0.021036291,-0.98228455,-0.93562347,-0.9485034,0.47172326,0.02314131,0.6021465,-0.9921444,4.28317,2.0204177,-4.791755,0.55047935,0.01056123,-0.059001796,-8.527867,0.70640874,-0.005192427,0.49754226,-0.19531524,3.1213124,-6.772095,0.009964906,10.1720705,3.6973498,5.9642415,0.21489586,-0.07193292,-0.06956058,0.46667808,0.19316386,4.692494,1,PWQ
-0.036073655,1.260824,-0.09944077,0.6317847,-0.10390521,-1.8590392,-1.5522118,-2.3069708,2.38172,0.01135309,-1.3272953,1.6040103,-0.14623104,0.19928963,-1.8536925,-0.044654302,-1.007544,-0.940981,-0.9651072,0.49353427,0.02526705,0.5926266,-1.0070356,4.33675,2.0615418,-4.8067927,0.57577926,0.016062336,-0.03375452,-8.609501,0.709001,-0.0071980935,0.51112634,-0.18968865,3.1537414,-6.782782,0.04398402,10.241866,3.7320883,6.0128736,0.21400629,-0.054901395,-0.06075313,0.49902618,0.18271476,4.713183,1,PWR
-0.050471693,1.2908788,-0.11418138,0.5828312,-0.11429705,-1.8341049,-1.5420629,-2.26714,2.3568797,0.04810843,-1.3530958,1.6247438,-0.12314139,0.16698264,-1.823317,-0.0046316925,-0.9660075,-0.93299395,-0.934913,0.46184936,0.035308674,0.6221738,-0.9839944,4.2568984,2.007635,-4.777732,0.5612895,-0.018015249,-0.08298292,-8.475711,0.70182127,0.025712552,0.4769858,-0.20356533,3.112698,-6.7515903,0.0074630603,10.12656,3.6686969,5.9526753,0.21901183,-0.07766707,-0.05390715,0.46492562,0.21002263,4.681638,1,PWS
-0.047718585,1.2827249,-0.09880268,0.5989934,-0.13367595,-1.8413018,-1.5314275,-2.263999,2.3436456,0.06515916,-1.3444849,1.6248628,-0.107803985,0.17432462,-1.8169854,0.0001643952,-0.95974815,-0.91348535,-0.9263308,0.46419573,0.030218676,0.6105103,-0.98188686,4.2375193,2.0089426,-4.765813,0.5521221,-0.0031536506,-0.08214425,-8.44383,0.7041154,0.018585475,0.49688685,-0.21032733,3.0961118,-6.7380176,0.009393893,10.10157,3.6733797,5.931169,0.21618636,-0.078554176,-0.04863032,0.4553864,0.20809959,4.65822,1,PWT
-0.053929746,1.2582201,-0.09912354,0.6090907,-0.14626592,-1.8163857,-1.5204762,-2.222037,2.3029814,0.07086873,-1.2960956,1.6556927,-0.11560653,0.17056528,-1.7916709,0.012339955,-0.9368324,-0.87633735,-0.9106828,0.46795183,0.051684573,0.6116798,-0.9634432,4.1691785,1.9833649,-4.6837244,0.5528212,0.00891103,-0.084266804,-8.3236265,0.68612725,0.026663186,0.49620688,-0.20137316,3.0642738,-6.621956,0.017040275,9.980765,3.6121547,5.861962,0.20813511,-0.058259964,-0.05223184,0.4685205,0.21304993,4.6139927,1,PWV
